BRANCHID,CLIENTID,COMPANYID,CREATEDBY,CREATEDDATETIME,DATE,DECLARATION_FILENAME,DECLARATION_FILEPATH,DELETESTATUS,FILENAME,INCOMETAX,ISSTOPRECURRINGEMAIL,MODIFIEDBY,MODIFIEDDATETIME,PTAXID,TAXPAYDUEDATE,VAT
1,1,1,216,2022-05-11 15:51:51,2022-04-30 00:00:00,"","",false,202204_Acuse de la declaración complementaria.pdf|202204_Declaracion complementaria.pdf|,0,,265,2022-07-08 07:50:57,1,2022-08-18 00:00:00,1284
1,1,1,265,2022-05-19 15:27:55,2022-04-30 00:00:00,"","",false,202204_Acuse de la Declaración Ret ISR.pdf|202204_Acuse de la Declaración.pdf|202204_Declaración Retenciones ISR.pdf|202204_Declaración.pdf|,0,,,,1,2022-05-24 00:00:00,400
1,1,1,265,2022-07-04 10:00:53,2022-04-30 00:00:00,"","",false,202204_Acuse de la declaracion.pdf|202204_Acuse de la declaración-2.pdf|202204_Declaracion_complementaria IVA.pdf|202204_Declaración.pdf|202204_Declaración-2.pdf|,0,,,,1,2022-05-24 00:00:00,545
1,1,1,265,2022-05-19 12:15:55,2022-04-30 00:00:00,"","",false,202204_Acuse de la declaracion.pdf|202204_Acuse declaración Rete ISR.pdf|202204_Declaracion Rete ISR.pdf|202204_Declaracion.pdf|,0,,,,1,2022-05-20 00:00:00,285
1,1,1,216,2022-05-17 12:11:03,2022-04-30 00:00:00,"","",false,202204_Acuse de la declaracion.pdf|202204_Acuse Retenciones ISR.pdf|202204_Declaracion.pdf|202204_Declaracion retenciones ISR.pdf|,0,,,,1,2022-05-19 00:00:00,84404
1,1,1,265,2022-05-16 11:19:16,2022-04-30 00:00:00,"","",false,202204_Acuse de la declaracion.pdf|202204_Declaracion.pdf|,0,,,,1,2022-05-18 00:00:00,3460
1,1,1,265,2022-05-16 12:01:47,2022-04-30 00:00:00,"","",false,202204_Acuse de la declaracion.pdf|202204_Declaracion.pdf|,0,,,,1,2022-05-20 00:00:00,5076
1,1,1,265,2022-05-17 11:45:00,2022-04-30 00:00:00,"","",false,202204_Acuse de la declaracion.pdf|202204_Declaracion.pdf|,0,,,,1,2022-05-19 00:00:00,4666
1,1,1,265,2022-05-17 15:40:21,2022-04-30 00:00:00,"","",false,202204_Acuse de la declaracion.pdf|202204_Declaracion.pdf|,0,,,,1,2022-05-23 00:00:00,0
1,1,1,265,2022-05-18 11:16:04,2022-04-30 00:00:00,"","",false,202204_Acuse de la declaracion.pdf|202204_Declaracion.pdf|,0,,,,1,2022-05-23 00:00:00,0
1,1,1,265,2022-05-19 10:41:17,2022-04-30 00:00:00,"","",false,202204_Acuse de la declaracion.pdf|202204_Declaracion.pdf|,0,,,,1,2022-05-24 00:00:00,0
1,1,1,265,2022-05-17 15:35:39,2022-04-30 00:00:00,"","",false,202204_Acuse de la declaracion.pdf|202204_Declaración.pdf|,0,,,,1,2022-05-20 00:00:00,418
1,1,1,265,2022-05-17 15:57:07,2022-04-30 00:00:00,"","",false,202204_Acuse de la declaracion.pdf|202204_Declaración.pdf|,0,,,,1,2022-05-23 00:00:00,3281
1,1,1,265,2022-05-18 13:39:12,2022-04-30 00:00:00,"","",false,202204_Acuse de la declaracion.pdf|202204_Declaración.pdf|,0,,,,1,2022-05-20 00:00:00,6400
1,1,1,265,2022-05-19 10:03:34,2022-04-30 00:00:00,"","",false,202204_Acuse de la declaracion.pdf|202204_Declaración.pdf|,0,,,,1,2022-05-20 00:00:00,3924
1,1,1,265,2022-05-23 09:20:30,2022-04-30 00:00:00,"","",false,202204_Acuse de la declaracion.pdf|202204_Declaración.pdf|,0,,,,1,2022-05-24 00:00:00,0
1,1,1,180,2022-05-24 16:31:37,2022-04-30 00:00:00,"","",false,202204_Acuse de la declaracion.pdf|202204_Declaración.pdf|,0,,,,1,2022-05-24 00:00:00,10885
1,1,1,265,2022-05-17 14:13:59,2022-04-30 00:00:00,"","",false,202204_Acuse de la Declaración.pdf|202204_Declaracion.pdf|,0,,,,1,2022-05-19 00:00:00,0
1,1,1,265,2022-05-18 09:10:33,2022-04-30 00:00:00,"","",false,202204_Acuse de la declaración.pdf|202204_Declaración.pdf|,0,,,,1,2022-05-23 00:00:00,0
1,1,1,265,2022-05-25 13:15:11,2022-04-30 00:00:00,"","",false,202204_Acuse de la declaración.pdf|202204_Declaración.pdf|,0,,,,1,2022-06-27 00:00:00,110
1,1,1,265,2022-05-13 17:12:24,2022-04-30 00:00:00,"","",false,202204_Acuse de la Declaracion-complementaria.pdf|202204_Declaración complementaria.pdf|,0,,265,2022-06-20 11:59:25,1,2022-07-19 00:00:00,533
1,1,1,216,2022-05-13 19:59:39,2022-04-30 00:00:00,"","",false,202204_Acuse de la Declaracion-Complementaria.pdf|202204_Declaración-Complementaria.pdf|,0,,265,2022-05-24 08:51:35,1,2022-05-19 00:00:00,8654
1,1,1,265,2022-05-20 10:25:30,2022-04-30 00:00:00,"","",false,202204_Acuse de la declaración-complementaria.pdf|202204_Declaración-complementaria.pdf|,0,,265,2022-05-25 07:26:22,1,2022-06-23 00:00:00,2290
1,1,1,265,2022-05-16 09:52:50,2022-04-30 00:00:00,"","",false,202204_Acuse de la delcaracion.pdf|202204_Declaracion.pdf|,0,,,,1,2022-05-18 00:00:00,0
1,1,1,265,2022-05-16 10:22:11,2022-04-30 00:00:00,"","",false,202204_Acuse de la delcaracion.pdf|202204_Declaracion.pdf|,0,,,,1,2022-05-18 00:00:00,0
1,1,1,180,2022-07-25 10:29:01,2022-04-30 00:00:00,"","",false,202204_Acuse declaración 2.pdf|202204_Acuse declaración 1.pdf|202204_Declaración 2.pdf|202204_Declaración 1.pdf|,0,,,,1,2022-08-22 00:00:00,19655
1,1,1,265,2022-05-24 09:50:41,2022-04-30 00:00:00,"","",false,202204_Acuse declaración complementaria.pdf|202204_Declaracion Complementaria.pdf|,0,,216,2022-05-27 16:33:09,1,2022-06-27 00:00:00,28849
1,1,1,265,2022-05-17 15:43:08,2022-04-30 00:00:00,"","",false,202204_Acuse Declaración IEPS.pdf|202204_Acuse Declaración.pdf|202204_Declaración IEPS.pdf|202204_Declaración.pdf|,0,,,,1,2022-05-23 00:00:00,2181
1,1,1,265,2022-05-18 07:53:15,2022-04-30 00:00:00,"","",false,202204_Acuse declaración ISR -complementaria.pdf|202204_Acuse declaración IVA-complementaria.pdf|202204_Declaracion_complementaria.pdf|202204_Declaracion ISR-complementaria.pdf|202204_Declaracion Retenciones.pdf|202204_Acuse declaracion Retenciones.pdf|,0,,216,2022-05-26 08:12:20,1,2022-06-20 00:00:00,18799
1,1,1,265,2022-06-24 08:51:51,2022-03-31 00:00:00,"","",false,202204_Acuse declaración IVA.pdf|202204_Acuse Declaración ISR.pdf|202204_Declaración IVA.pdf|202204_Declaración ISR.pdf|,0,,,,1,2022-06-25 00:00:00,75122
1,1,1,216,2022-05-11 15:37:49,2022-04-30 00:00:00,"","",false,202204_Acuse Declaración IVA.pdf|202204_Acuse Declaración ISR.pdf|202204_Declaración IVA.pdf|202204_Declaracion ISR.pdf|202204_Acuse Retencion IVA_Complementaria.pdf|202204_Acuse Retencion ISR_Complementaria.pdf|202204_Declaración Retencion ISR_Complementaria.pdf|202204_Declaración Retencion IVA_Complementaria.pdf|,0,,180,2022-05-26 15:21:54,1,2022-06-20 00:00:00,231
1,1,1,265,2022-07-05 14:43:36,2022-04-30 00:00:00,"","",false,202204_Acuse declaración IVA.pdf|202204_Declaración.pdf|202204_Declaración IVA.pdf|202204_Acuse declaración.pdf|202204_Acuse declaración ISR.pdf|202204_Declaración ISR.pdf|,0,,216,2022-07-27 10:25:33,1,2022-07-19 00:00:00,7704
1,1,1,180,2022-05-13 08:24:45,2022-04-30 00:00:00,"","",false,202204_Acuse Declaración Retenciones.pdf|202204_Acuse de la declaracion.pdf|202204_Declaracion Retenciones.pdf|202204_Declaración.pdf|,0,,,,1,2022-05-31 00:00:00,0
1,1,1,156,2022-05-19 18:15:44,2022-04-30 00:00:00,"","",false,202204_Acuse Declaración retenciones.pdf|202204_Acuse Declaración.pdf|202204_Declaración retenciones.pdf|202204_Declaración.pdf|,0,,,,1,2022-05-24 00:00:00,17461
1,1,1,180,2022-05-12 16:21:38,2022-04-30 00:00:00,"","",false,202204_Acuse Declaracion.pdf|202204_Declaracion.pdf|,0,,,,1,2022-05-31 00:00:00,0
1,1,1,265,2022-05-16 11:47:25,2022-04-30 00:00:00,"","",false,202204_Acuse Declaracion.pdf|202204_Declaracion.pdf|,0,,,,1,2022-05-19 00:00:00,0
1,1,1,265,2022-05-16 14:20:35,2022-04-30 00:00:00,"","",false,202204_Acuse Declaracion.pdf|202204_Declaracion.pdf|,0,,,,1,2022-05-19 00:00:00,0
1,1,1,265,2022-05-16 15:23:33,2022-04-30 00:00:00,"","",false,202204_Acuse Declaracion.pdf|202204_Declaracion.pdf|,0,,,,1,2022-05-19 00:00:00,0
1,1,1,180,2022-05-12 16:14:13,2022-04-30 00:00:00,"","",false,202204_Acuse Declaracion.pdf|202204_Declaración.pdf|,0,,,,1,2022-05-31 00:00:00,0
1,1,1,265,2022-05-20 10:15:54,2022-04-30 00:00:00,"","",false,202204_Acuse Declaracion.pdf|202204_Declaración.pdf|,0,,,,1,2022-05-20 00:00:00,337
1,1,1,265,2022-05-23 09:11:04,2022-04-30 00:00:00,"","",false,202204_Acuse Declaracion.pdf|202204_Declaración.pdf|,0,,,,1,2022-05-24 00:00:00,0
1,1,1,265,2022-05-23 16:47:32,2022-04-30 00:00:00,"","",false,202204_Acuse declaración.pdf|202204_Declaracion.pdf|,0,,,,1,2022-05-23 00:00:00,0
1,1,1,265,2022-05-12 09:58:00,2022-04-30 00:00:00,"","",false,202204_Acuse Declaración.pdf|202204_Declaración.pdf|,0,,,,1,2022-05-20 00:00:00,1950
1,1,1,156,2022-05-13 17:56:05,2022-04-30 00:00:00,"","",false,202204_Acuse Declaración.pdf|202204_Declaración.pdf|,0,,,,1,2022-05-31 00:00:00,0
1,1,1,216,2022-05-16 08:15:28,2022-04-30 00:00:00,"","",false,202204_Acuse Declaración.pdf|202204_Declaración.pdf|,0,,,,1,2022-05-18 00:00:00,0
1,1,1,265,2022-05-17 15:37:28,2022-04-30 00:00:00,"","",false,202204_Acuse Declaración.pdf|202204_Declaración.pdf|,0,,,,1,2022-05-20 00:00:00,141
1,1,1,156,2022-05-17 16:39:09,2022-04-30 00:00:00,"","",false,202204_Acuse Declaración.pdf|202204_Declaración.pdf|,0,,,,1,2022-05-18 00:00:00,202
1,1,1,265,2022-05-18 08:53:08,2022-04-30 00:00:00,"","",false,202204_Acuse Declaración.pdf|202204_Declaración.pdf|,0,,,,1,2022-05-23 00:00:00,2476
1,1,1,180,2022-05-18 16:23:38,2022-04-30 00:00:00,"","",false,202204_Acuse Declaración.pdf|202204_Declaración.pdf|,0,,,,1,2022-05-18 00:00:00,250
1,1,1,265,2022-05-19 09:47:53,2022-04-30 00:00:00,"","",false,202204_Acuse Declaración.pdf|202204_Declaración.pdf|,0,,,,1,2022-05-19 00:00:00,0
1,1,1,156,2022-05-19 15:39:46,2022-04-30 00:00:00,"","",false,202204_Acuse Declaración.pdf|202204_Declaración.pdf|,0,,,,1,2022-05-31 00:00:00,0
1,1,1,180,2022-06-02 09:30:28,2022-04-30 00:00:00,"","",false,202204_Acuse Declaración.pdf|202204_Declaración.pdf|,0,,,,1,2022-06-30 00:00:00,0
1,1,1,265,2022-05-23 14:25:20,2022-04-30 00:00:00,"","",false,202204_Acuse Declaración-Complementaria.pdf|202204_Declaración-Complementaria.pdf|,0,,,,1,2022-06-20 00:00:00,1981
1,1,1,265,2022-05-17 11:48:24,2022-04-30 00:00:00,"","",false,202204_Declaracion Complementaria.pdf|202204_Acuse de la declaracion complementaria.pdf|,0,,216,2022-05-26 09:38:40,1,2022-06-20 00:00:00,562
1,1,1,216,2022-07-25 16:05:29,2022-04-30 00:00:00,"","",false,202204_Declaracion ISR.pdf|202204_Declaracion IVA.pdf|202204_Acuse de la declaracion IVA.pdf|202204_Acuse de la declaracion ISR.pdf|,0,,,,1,2022-08-22 00:00:00,9154
1,1,1,180,2022-05-12 16:02:06,2022-04-30 00:00:00,"","",false,202204_Declaración RAEP.pdf|202204_Acuse Declaración RAEP.pdf|,0,,,,1,2022-05-31 00:00:00,0
1,1,1,265,2022-05-24 15:17:57,2022-04-30 00:00:00,"","",false,202204_Declaración.pdf|202204_Acude de la declaracion.pdf|,0,,,,1,2022-06-23 00:00:00,780
1,1,1,265,2022-05-18 13:48:22,2022-04-30 00:00:00,"","",false,202204_Declaracion.pdf|202204_Acuse de declaracion.pdf|,0,,,,1,2022-05-20 00:00:00,0
1,1,1,265,2022-05-17 11:27:16,2022-04-30 00:00:00,"","",false,202204_Declaracion.pdf|202204_Acuse de la Declaracion.pdf|,0,,,,1,2022-05-19 00:00:00,133
1,1,1,265,2022-05-17 11:29:47,2022-04-30 00:00:00,"","",false,202204_Declaracion.pdf|202204_Acuse de la Declaracion.pdf|,0,,,,1,2022-05-19 00:00:00,0
1,1,1,265,2022-05-17 12:03:52,2022-04-30 00:00:00,"","",false,202204_Declaracion.pdf|202204_Acuse de la Declaracion.pdf|,0,,,,1,2022-05-20 00:00:00,765
1,1,1,265,2022-05-17 15:34:20,2022-04-30 00:00:00,"","",false,202204_Declaracion.pdf|202204_Acuse de la Declaracion.pdf|,0,,,,1,2022-05-20 00:00:00,0
1,1,1,265,2022-05-18 16:24:56,2022-04-30 00:00:00,"","",false,202204_Declaracion.pdf|202204_Acuse de la Declaracion.pdf|,0,,,,1,2022-05-18 00:00:00,0
1,1,1,265,2022-05-19 09:32:25,2022-04-30 00:00:00,"","",false,202204_Declaracion.pdf|202204_Acuse de la Declaracion.pdf|,0,,,,1,2022-05-24 00:00:00,0
1,1,1,265,2022-05-17 12:06:04,2022-04-30 00:00:00,"","",false,202204_Declaracion.pdf|202204_Acuse de la Declaración.pdf|,0,,,,1,2022-05-20 00:00:00,0
1,1,1,265,2022-05-16 14:05:31,2022-04-30 00:00:00,"","",false,202204_Declaración.pdf|202204_Acuse de la declaracion.pdf|,0,,,,1,2022-05-18 00:00:00,971
1,1,1,265,2022-05-19 10:26:42,2022-04-30 00:00:00,"","",false,202204_Declaración.pdf|202204_Acuse de la declaracion.pdf|,0,,,,1,2022-05-23 00:00:00,56
1,1,1,265,2022-05-24 07:57:10,2022-04-30 00:00:00,"","",false,202204_Declaración.pdf|202204_Acuse de la declaracion.pdf|,0,,,,1,2022-05-24 00:00:00,0
1,1,1,265,2022-05-17 15:32:16,2022-04-30 00:00:00,"","",false,202204_Declaración.pdf|202204_Acuse de la declaración.pdf|,0,,,,1,2022-05-20 00:00:00,0
1,1,1,265,2022-05-18 11:25:46,2022-04-30 00:00:00,"","",false,202204_Declaración.pdf|202204_Acuse de la declaración.pdf|,0,,,,1,2022-05-23 00:00:00,0
1,1,1,265,2022-05-19 14:56:30,2022-04-30 00:00:00,"","",false,202204_Declaración.pdf|202204_Acuse de la declaración.pdf|,0,,,,1,2022-05-23 00:00:00,0
1,1,1,265,2022-05-20 11:17:39,2022-04-30 00:00:00,"","",false,202204_Declaración.pdf|202204_Acuse de la declaración.pdf|,0,,,,1,2022-05-20 00:00:00,0
1,1,1,265,2022-05-20 14:57:27,2022-04-30 00:00:00,"","",false,202204_Declaración.pdf|202204_Acuse de la declaración.pdf|,0,,,,1,2022-05-24 00:00:00,500
1,1,1,265,2022-05-16 12:15:15,2022-04-30 00:00:00,"","",false,202204_Declaracion.pdf|202204_Acuse Declaración.pdf|,0,,,,1,2022-05-18 00:00:00,0
1,1,1,265,2022-05-23 11:50:56,2022-04-30 00:00:00,"","",false,202204_Declaracion.pdf|202204_Acuse Declaración.pdf|,0,,,,1,2022-05-23 00:00:00,5623
1,1,1,265,2022-05-12 09:07:51,2022-04-30 00:00:00,"","",false,202204_Declaración.pdf|202204_Acuse Declaración.pdf|,0,,,,1,2022-05-18 00:00:00,2534
1,1,1,156,2022-05-16 18:09:01,2022-04-30 00:00:00,"","",false,202204_Declaración.pdf|202204_Acuse Declaración.pdf|,0,,,,1,2022-05-24 00:00:00,1392
1,1,1,265,2022-05-18 10:56:05,2022-04-30 00:00:00,"","",false,202204_Declaración.pdf|202204_Acuse Declaración.pdf|,0,,,,1,2022-05-20 00:00:00,48301
1,1,1,265,2022-06-16 15:56:06,2022-04-30 00:00:00,"","",false,202204_Declaración.pdf|202204_Acuse Declaración.pdf|,0,,265,2022-06-21 09:28:44,1,2022-07-19 00:00:00,7946
1,1,1,216,2022-05-19 09:22:52,2022-04-30 00:00:00,"","",false,202204_Declaracion.pdf|202204_Acuse Declaración.pdf|202204_Acuse Declaracion Retenciones.pdf|202204_Declaracion Retenciones.pdf|,0,,,,1,2022-05-20 00:00:00,27077
1,1,1,265,2022-05-18 12:02:47,2022-04-30 00:00:00,"","",false,202204_Declaración.pdf|202204-Declaración IEPS.pdf|202204_Acuse declaracion IEPS.pdf|202204-Acuse declaracion.pdf|,0,,,,1,2022-05-18 00:00:00,1231
1,1,1,265,2022-05-20 15:51:16,2022-04-30 00:00:00,"","",false,202204_Declaración-complementaria.pdf|202204_Acuse de la declaracion_complementaria.pdf|,0,,265,2022-06-15 14:46:19,1,2023-07-20 00:00:00,3466
1,1,1,265,2022-05-16 09:33:15,2022-04-30 00:00:00,"","",false,202204_Declaración-complementaria.pdf|202204_acuse de la declaración-complementaria.pdf|,0,,265,2022-05-20 12:32:24,1,2022-06-20 00:00:00,205
1,1,1,265,2022-05-20 10:13:33,2022-04-30 00:00:00,"","",false,202204_Declaración-complementaria.pdf|202204_acuse de la declaración-complementaria.pdf|,0,,265,2022-06-15 09:08:23,1,2022-05-20 00:00:00,3424
1,1,1,265,2022-06-13 14:32:08,2022-05-31 00:00:00,"","",false,202205_Acuse de declaracion.pdf|202205_Declaración.pdf|,0,,,,1,2022-06-23 00:00:00,0
1,1,1,265,2022-06-08 10:19:24,2022-05-31 00:00:00,"","",false,202205_Acuse de la declaración complementaria.pdf|202205_Declaracion complementaria.pdf|,0,,265,2022-07-11 10:41:05,1,2022-08-22 00:00:00,388
1,1,1,265,2022-06-21 10:03:24,2022-05-31 00:00:00,"","",false,202205_Acuse de la declaración Ret ISR.pdf|202205_Acuse de la Declaración.pdf|202205_Declaración Retenciones ISR.pdf|202205_Declaración.pdf|,0,,,,1,2022-06-27 00:00:00,1286
1,1,1,265,2022-06-16 11:05:25,2022-05-31 00:00:00,"","",false,202205_Acuse de la declaración.pdf|202205._Declaración.pdf|,0,,265,2022-06-16 11:06:36,1,2022-06-24 00:00:00,0
1,1,1,265,2022-06-08 10:39:52,2022-05-31 00:00:00,"","",false,202205_Acuse de la declaracion.pdf|202205_Declaración.pdf|,0,,,,1,2022-06-21 00:00:00,4144
1,1,1,265,2022-06-09 10:42:35,2022-05-31 00:00:00,"","",false,202205_Acuse de la declaracion.pdf|202205_Declaración.pdf|,0,,,,1,2022-06-21 00:00:00,3954
1,1,1,265,2022-06-10 15:16:51,2022-05-31 00:00:00,"","",false,202205_Acuse de la declaracion.pdf|202205_Declaración.pdf|,0,,,,1,2022-06-22 00:00:00,5960
1,1,1,265,2022-06-10 16:09:33,2022-05-31 00:00:00,"","",false,202205_Acuse de la declaracion.pdf|202205_Declaración.pdf|,0,,,,1,2022-06-22 00:00:00,1402
1,1,1,265,2022-06-13 11:44:16,2022-05-31 00:00:00,"","",false,202205_Acuse de la declaracion.pdf|202205_Declaración.pdf|,0,,,,1,2022-06-23 00:00:00,6644
1,1,1,265,2022-06-13 16:29:10,2022-05-31 00:00:00,"","",false,202205_Acuse de la declaracion.pdf|202205_Declaración.pdf|,0,,,,1,2022-06-23 00:00:00,0
1,1,1,265,2022-06-14 08:39:10,2022-05-31 00:00:00,"","",false,202205_Acuse de la declaracion.pdf|202205_Declaración.pdf|,0,,,,1,2022-06-23 00:00:00,248
1,1,1,265,2022-06-15 09:28:30,2022-05-31 00:00:00,"","",false,202205_Acuse de la declaracion.pdf|202205_Declaración.pdf|,0,,,,1,2022-06-24 00:00:00,3635
1,1,1,265,2022-06-17 11:07:52,2022-05-31 00:00:00,"","",false,202205_Acuse de la declaracion.pdf|202205_Declaración.pdf|,0,,,,1,2022-06-27 00:00:00,0
1,1,1,265,2022-06-21 13:49:53,2022-05-31 00:00:00,"","",false,202205_Acuse de la declaracion.pdf|202205_Declaración.pdf|,0,,,,1,2022-06-24 00:00:00,377
1,1,1,265,2022-06-13 11:54:52,2022-05-31 00:00:00,"","",false,202205_Acuse de la Declaración.pdf|202205_Declaracion.pdf|,0,,,,1,2022-06-23 00:00:00,0
1,1,1,265,2022-06-16 11:20:44,2022-05-31 00:00:00,"","",false,202205_Acuse de la Declaración.pdf|202205_Declaracion.pdf|,0,,,,1,2022-06-22 00:00:00,0
1,1,1,265,2022-06-13 11:32:30,2022-05-31 00:00:00,"","",false,202205_Acuse de la declaración.pdf|202205_Declaración.pdf|,0,,,,1,2022-06-23 00:00:00,5668
1,1,1,265,2022-06-15 08:58:10,2022-05-31 00:00:00,"","",false,202205_Acuse de la declaración.pdf|202205_Declaración.pdf|,0,,,,1,2022-06-23 00:00:00,2939
1,1,1,265,2022-06-15 10:35:50,2022-05-31 00:00:00,"","",false,202205_Acuse de la declaración.pdf|202205_Declaración.pdf|,0,,,,1,2022-06-27 00:00:00,0
1,1,1,265,2022-06-15 16:13:30,2022-05-31 00:00:00,"","",false,202205_Acuse de la declaración.pdf|202205_Declaración.pdf|,0,,,,1,2022-06-24 00:00:00,1467
1,1,1,265,2022-06-16 10:37:59,2022-05-31 00:00:00,"","",false,202205_Acuse de la declaración.pdf|202205_Declaración.pdf|,0,,,,1,2022-06-23 00:00:00,6436
1,1,1,265,2022-06-20 13:26:51,2022-05-31 00:00:00,"","",false,202205_Acuse de la declaración.pdf|202205_Declaración.pdf|,0,,,,1,2022-06-27 00:00:00,0
1,1,1,216,2022-06-09 14:53:29,2022-05-31 00:00:00,"","",false,202205_Acuse de la declaracion.pdf|202205_Declaracion.pdf|202205_Declaracion retenciones ISR.pdf|202205_Acuse declaracion retenciones ISR.pdf|202205_Declaracion ISR.pdf|202204_Acuse Declaracion ISR.pdf|,0,,216,2022-06-10 14:50:47,1,2022-06-22 00:00:00,98469
1,1,1,265,2022-06-10 12:11:14,2022-05-31 00:00:00,"","",false,202205_Acuse de la declaracion-complementaria.pdf|202205_Declaración Complementaria.pdf|,0,,265,2022-07-29 10:08:12,1,2022-06-21 00:00:00,0
1,1,1,265,2022-06-17 14:39:09,2022-05-31 00:00:00,"","",false,202205_Acuse de la declaracion-complementaria.pdf|202205_Declaración-complementaria.pdf|,0,,265,2022-06-28 13:50:37,1,2022-07-25 00:00:00,448
1,1,1,265,2022-06-22 14:01:11,2022-05-31 00:00:00,"","",false,202205_Acuse de la declaracion-complementaria.pdf|202205_Declaración-complementaria.pdf|,0,,265,2022-06-24 16:06:39,1,2022-07-25 00:00:00,159
1,1,1,265,2022-06-15 10:51:09,2022-05-31 00:00:00,"","",false,202205_Acuse de la declaración-complementaria.pdf|202205_Declaración-complementaria.pdf|,0,,265,2022-06-30 08:20:53,1,2022-07-25 00:00:00,6236
1,1,1,265,2022-06-16 16:06:18,2022-05-31 00:00:00,"","",false,202205_Acuse de la declaración-complementaria.pdf|202205_Declaración-complementaria.pdf|,0,,265,2022-06-28 11:48:46,1,2022-07-27 00:00:00,2459
1,1,1,265,2022-06-08 12:15:59,2022-05-31 00:00:00,"","",false,202205_Acuse de la delcaracion.pdf|202205_Declaración.pdf|,0,,,,1,2022-06-21 00:00:00,3091
1,1,1,276,2022-08-15 16:17:57,2022-05-31 00:00:00,"","",false,202205_Acuse declaración 1.pdf|202205_Acuse declaración 2.pdf|202205_Declaración 2.pdf|202205_Declaración 1.pdf|,0,,,,1,2022-08-23 00:00:00,14007
1,1,1,265,2022-06-09 11:28:10,2022-05-31 00:00:00,"","",false,202205_Acuse declaración IEPS.pdf|202205-Acuse declaracion.pdf|202205_Declaración.pdf|202205-Declaración IEPS.pdf|,0,,,,1,2022-06-21 00:00:00,913
1,1,1,216,2022-07-25 14:19:00,2022-05-31 00:00:00,"","",false,202205_Acuse Declaración ISR.pdf|202205_Acuse declaración IVA.pdf|202205_Declaración IVA.pdf|202205_Declaración ISR.pdf|,0,,,,1,2022-07-25 00:00:00,94310
1,1,1,265,2022-06-20 16:05:20,2022-05-31 00:00:00,"","",false,202205_Acuse declaracion IVA.pdf|202205_Acuse declaración ISR.pdf|202205_Declaración ISR.pdf|202205_Declaración IVA.pdf|,0,,,,1,2022-06-22 00:00:00,32684
1,1,1,265,2022-06-14 11:28:37,2022-05-31 00:00:00,"","",false,202205_Acuse declaración Ret ISR.pdf|202205_Acuse de la declaracion.pdf|202205_Declaracion Rete ISR.pdf|202205_Declaración.pdf|,0,,,,1,2022-06-23 00:00:00,143
1,1,1,156,2022-06-17 20:58:06,2022-05-31 00:00:00,"","",false,202205_Acuse Declaración retenciones.pdf|202205_Acuse Declaración.pdf|202205_Declaración retenciones.pdf|202205_Declaración.pdf|,0,,,,1,2022-06-27 00:00:00,18015
1,1,1,216,2022-06-21 11:18:08,2022-05-31 00:00:00,"","",false,202205_Acuse Declaracion Retenciones.pdf|202205_Acuse Declaración.pdf|202205_Declaracion Retenciones.pdf|202205_Declaracion.pdf|202205_Acuse Declaración Complementaria IVA.pdf|202205_Declaracion Complementaria IVA.pdf|,0,,216,2022-07-14 11:57:51,1,2022-08-23 00:00:00,83279
1,1,1,265,2022-07-11 16:21:37,2022-05-31 00:00:00,"","",false,202205_Acuse declaración.pdf|202205_Acuse declaración IVA.pdf|202205_Declaración IVA.pdf|202205_Declaración.pdf|202205_Acuse declaración ISR.pdf|202205_Declaración ISR.pdf|,0,,216,2022-07-28 15:10:15,1,2022-07-25 00:00:00,16705
1,1,1,265,2022-06-10 08:35:23,2022-05-31 00:00:00,"","",false,202205_Acuse Declaracion.pdf|202205_Declaracion.pdf|,0,,,,1,2022-06-22 00:00:00,0
1,1,1,265,2022-06-13 15:02:01,2022-05-31 00:00:00,"","",false,202205_Acuse Declaracion.pdf|202205_Declaracion.pdf|,0,,,,1,2022-06-22 00:00:00,0
1,1,1,265,2022-06-10 14:48:45,2022-05-31 00:00:00,"","",false,202205_Acuse declaracion.pdf|202205_Declaración.pdf|,0,,,,1,2022-06-22 00:00:00,0
1,1,1,265,2022-06-16 15:30:01,2022-05-31 00:00:00,"","",false,202205_Acuse declaracion.pdf|202205_Declaración.pdf|,0,,,,1,2022-06-27 00:00:00,0
1,1,1,265,2022-06-16 15:19:55,2022-05-31 00:00:00,"","",false,202205_Acuse Declaración.pdf|202205_Declaracion.pdf|,0,,,,1,2022-06-24 00:00:00,6072
1,1,1,265,2022-06-17 16:07:18,2022-05-31 00:00:00,"","",false,202205_Acuse Declaración.pdf|202205_Declaracion.pdf|,0,,,,1,2022-06-24 00:00:00,0
1,1,1,156,2022-06-09 11:34:28,2022-05-31 00:00:00,"","",false,202205_Acuse Declaración.pdf|202205_Declaración.pdf|,0,,,,1,2022-06-21 00:00:00,209
1,1,1,265,2022-06-13 14:24:20,2022-05-31 00:00:00,"","",false,202205_Acuse Declaración.pdf|202205_Declaración.pdf|,0,,,,1,2022-06-22 00:00:00,0
1,1,1,156,2022-06-13 14:55:59,2022-05-31 00:00:00,"","",false,202205_Acuse Declaración.pdf|202205_Declaración.pdf|,0,,,,1,2022-06-30 00:00:00,0
1,1,1,156,2022-06-13 15:28:59,2022-05-31 00:00:00,"","",false,202205_Acuse Declaración.pdf|202205_Declaración.pdf|,0,,,,1,2022-06-30 00:00:00,0
